"","network_name","network","pp","network_id","seed_count","no_of_seeds","no_of_activated","no_of_iterations","saved_seeds"
"3159","ml_EUAir_pp_0.4_090_.mpx","EUAir","0.4","090",0.1,41,417,37,10
"3160","ml_EUAir_pp_0.4_090_.mpx","EUAir","0.4","090",0.2,83,417,37,52
"3161","ml_EUAir_pp_0.4_091_.mpx","EUAir","0.4","091",0.02,8,382,14,0
"3162","ml_EUAir_pp_0.4_091_.mpx","EUAir","0.4","091",0.05,20,394,26,0
"3163","ml_EUAir_pp_0.4_091_.mpx","EUAir","0.4","091",0.1,41,415,47,0
"3164","ml_EUAir_pp_0.4_091_.mpx","EUAir","0.4","091",0.2,83,417,49,40
"3165","ml_EUAir_pp_0.4_092_.mpx","EUAir","0.4","092",0.02,8,386,14,0
"3166","ml_EUAir_pp_0.4_092_.mpx","EUAir","0.4","092",0.05,20,398,26,0
"3167","ml_EUAir_pp_0.4_092_.mpx","EUAir","0.4","092",0.1,41,417,45,2
"3168","ml_EUAir_pp_0.4_092_.mpx","EUAir","0.4","092",0.2,83,417,45,44
"3169","ml_EUAir_pp_0.4_093_.mpx","EUAir","0.4","093",0.02,8,384,14,0
"3170","ml_EUAir_pp_0.4_093_.mpx","EUAir","0.4","093",0.05,20,396,26,0
"3171","ml_EUAir_pp_0.4_093_.mpx","EUAir","0.4","093",0.1,41,417,47,0
"3172","ml_EUAir_pp_0.4_093_.mpx","EUAir","0.4","093",0.2,83,417,47,42
"3173","ml_EUAir_pp_0.4_094_.mpx","EUAir","0.4","094",0.02,8,384,14,0
"3174","ml_EUAir_pp_0.4_094_.mpx","EUAir","0.4","094",0.05,20,396,26,0
"3175","ml_EUAir_pp_0.4_094_.mpx","EUAir","0.4","094",0.1,41,417,47,0
"3176","ml_EUAir_pp_0.4_094_.mpx","EUAir","0.4","094",0.2,83,417,47,42
"3177","ml_EUAir_pp_0.4_095_.mpx","EUAir","0.4","095",0.02,8,386,15,0
"3178","ml_EUAir_pp_0.4_095_.mpx","EUAir","0.4","095",0.05,20,398,27,0
"3179","ml_EUAir_pp_0.4_095_.mpx","EUAir","0.4","095",0.1,41,417,46,2
"3180","ml_EUAir_pp_0.4_095_.mpx","EUAir","0.4","095",0.2,83,417,46,44
"3181","ml_EUAir_pp_0.4_096_.mpx","EUAir","0.4","096",0.02,8,393,14,0
"3182","ml_EUAir_pp_0.4_096_.mpx","EUAir","0.4","096",0.05,20,405,26,0
"3183","ml_EUAir_pp_0.4_096_.mpx","EUAir","0.4","096",0.1,41,417,38,9
"3184","ml_EUAir_pp_0.4_096_.mpx","EUAir","0.4","096",0.2,83,417,38,51
"3185","ml_EUAir_pp_0.4_097_.mpx","EUAir","0.4","097",0.02,8,396,16,0
"3186","ml_EUAir_pp_0.4_097_.mpx","EUAir","0.4","097",0.05,20,408,28,0
"3187","ml_EUAir_pp_0.4_097_.mpx","EUAir","0.4","097",0.1,41,417,37,12
"3188","ml_EUAir_pp_0.4_097_.mpx","EUAir","0.4","097",0.2,83,417,37,54
"3189","ml_EUAir_pp_0.4_098_.mpx","EUAir","0.4","098",0.02,8,400,14,0
"3190","ml_EUAir_pp_0.4_098_.mpx","EUAir","0.4","098",0.05,20,412,26,0
"3191","ml_EUAir_pp_0.4_098_.mpx","EUAir","0.4","098",0.1,41,417,31,16
"3192","ml_EUAir_pp_0.4_098_.mpx","EUAir","0.4","098",0.2,83,417,31,58
"3193","ml_EUAir_pp_0.4_099_.mpx","EUAir","0.4","099",0.02,8,383,14,0
"3194","ml_EUAir_pp_0.4_099_.mpx","EUAir","0.4","099",0.05,20,395,26,0
"3195","ml_EUAir_pp_0.4_099_.mpx","EUAir","0.4","099",0.1,41,416,47,0
"3196","ml_EUAir_pp_0.4_099_.mpx","EUAir","0.4","099",0.2,83,417,48,41
"3197","ml_EUAir_pp_0.4_100_.mpx","EUAir","0.4","100",0.02,8,384,16,0
"3198","ml_EUAir_pp_0.4_100_.mpx","EUAir","0.4","100",0.05,20,396,28,0
"3199","ml_EUAir_pp_0.4_100_.mpx","EUAir","0.4","100",0.1,41,417,49,0
"3200","ml_EUAir_pp_0.4_100_.mpx","EUAir","0.4","100",0.2,83,417,49,42
"3201","ml_EUAir_pp_0.5_001_.mpx","EUAir","0.5","001",0.02,8,406,13,0
"3202","ml_EUAir_pp_0.5_001_.mpx","EUAir","0.5","001",0.05,20,417,24,1
"3203","ml_EUAir_pp_0.5_001_.mpx","EUAir","0.5","001",0.1,41,417,24,22
"3204","ml_EUAir_pp_0.5_001_.mpx","EUAir","0.5","001",0.2,83,417,24,64
"3205","ml_EUAir_pp_0.5_002_.mpx","EUAir","0.5","002",0.02,8,409,14,0
"3206","ml_EUAir_pp_0.5_002_.mpx","EUAir","0.5","002",0.05,20,417,22,4
"3207","ml_EUAir_pp_0.5_002_.mpx","EUAir","0.5","002",0.1,41,417,22,25
"3208","ml_EUAir_pp_0.5_002_.mpx","EUAir","0.5","002",0.2,83,417,22,67
"3209","ml_EUAir_pp_0.5_003_.mpx","EUAir","0.5","003",0.02,8,407,13,0
"3210","ml_EUAir_pp_0.5_003_.mpx","EUAir","0.5","003",0.05,20,417,23,2
"3211","ml_EUAir_pp_0.5_003_.mpx","EUAir","0.5","003",0.1,41,417,23,23
"3212","ml_EUAir_pp_0.5_003_.mpx","EUAir","0.5","003",0.2,83,417,23,65
"3213","ml_EUAir_pp_0.5_004_.mpx","EUAir","0.5","004",0.02,8,402,13,0
"3214","ml_EUAir_pp_0.5_004_.mpx","EUAir","0.5","004",0.05,20,414,25,0
"3215","ml_EUAir_pp_0.5_004_.mpx","EUAir","0.5","004",0.1,41,417,28,18
"3216","ml_EUAir_pp_0.5_004_.mpx","EUAir","0.5","004",0.2,83,417,28,60
"3217","ml_EUAir_pp_0.5_005_.mpx","EUAir","0.5","005",0.02,8,406,14,0
"3218","ml_EUAir_pp_0.5_005_.mpx","EUAir","0.5","005",0.05,20,417,25,1
"3219","ml_EUAir_pp_0.5_005_.mpx","EUAir","0.5","005",0.1,41,417,25,22
"3220","ml_EUAir_pp_0.5_005_.mpx","EUAir","0.5","005",0.2,83,417,25,64
"3221","ml_EUAir_pp_0.5_006_.mpx","EUAir","0.5","006",0.02,8,403,13,0
"3222","ml_EUAir_pp_0.5_006_.mpx","EUAir","0.5","006",0.05,20,415,25,0
"3223","ml_EUAir_pp_0.5_006_.mpx","EUAir","0.5","006",0.1,41,417,27,19
"3224","ml_EUAir_pp_0.5_006_.mpx","EUAir","0.5","006",0.2,83,417,27,61
"3225","ml_EUAir_pp_0.5_007_.mpx","EUAir","0.5","007",0.02,8,399,14,0
"3226","ml_EUAir_pp_0.5_007_.mpx","EUAir","0.5","007",0.05,20,411,26,0
"3227","ml_EUAir_pp_0.5_007_.mpx","EUAir","0.5","007",0.1,41,417,32,15
"3228","ml_EUAir_pp_0.5_007_.mpx","EUAir","0.5","007",0.2,83,417,32,57
"3229","ml_EUAir_pp_0.5_008_.mpx","EUAir","0.5","008",0.02,8,393,13,0
"3230","ml_EUAir_pp_0.5_008_.mpx","EUAir","0.5","008",0.05,20,405,25,0
"3231","ml_EUAir_pp_0.5_008_.mpx","EUAir","0.5","008",0.1,41,417,37,9
"3232","ml_EUAir_pp_0.5_008_.mpx","EUAir","0.5","008",0.2,83,417,37,51
"3233","ml_EUAir_pp_0.5_009_.mpx","EUAir","0.5","009",0.02,8,399,13,0
"3234","ml_EUAir_pp_0.5_009_.mpx","EUAir","0.5","009",0.05,20,411,25,0
"3235","ml_EUAir_pp_0.5_009_.mpx","EUAir","0.5","009",0.1,41,417,31,15
"3236","ml_EUAir_pp_0.5_009_.mpx","EUAir","0.5","009",0.2,83,417,31,57
"3237","ml_EUAir_pp_0.5_010_.mpx","EUAir","0.5","010",0.02,8,410,13,0
"3238","ml_EUAir_pp_0.5_010_.mpx","EUAir","0.5","010",0.05,20,417,20,5
"3239","ml_EUAir_pp_0.5_010_.mpx","EUAir","0.5","010",0.1,41,417,20,26
"3240","ml_EUAir_pp_0.5_010_.mpx","EUAir","0.5","010",0.2,83,417,20,68
"3241","ml_EUAir_pp_0.5_011_.mpx","EUAir","0.5","011",0.02,8,397,13,0
"3242","ml_EUAir_pp_0.5_011_.mpx","EUAir","0.5","011",0.05,20,409,25,0
"3243","ml_EUAir_pp_0.5_011_.mpx","EUAir","0.5","011",0.1,41,417,33,13
"3244","ml_EUAir_pp_0.5_011_.mpx","EUAir","0.5","011",0.2,83,417,33,55
"3245","ml_EUAir_pp_0.5_012_.mpx","EUAir","0.5","012",0.02,8,406,15,0
"3246","ml_EUAir_pp_0.5_012_.mpx","EUAir","0.5","012",0.05,20,417,26,1
"3247","ml_EUAir_pp_0.5_012_.mpx","EUAir","0.5","012",0.1,41,417,26,22
"3248","ml_EUAir_pp_0.5_012_.mpx","EUAir","0.5","012",0.2,83,417,26,64
"3249","ml_EUAir_pp_0.5_013_.mpx","EUAir","0.5","013",0.02,8,408,13,0
"3250","ml_EUAir_pp_0.5_013_.mpx","EUAir","0.5","013",0.05,20,417,22,3
"3251","ml_EUAir_pp_0.5_013_.mpx","EUAir","0.5","013",0.1,41,417,22,24
"3252","ml_EUAir_pp_0.5_013_.mpx","EUAir","0.5","013",0.2,83,417,22,66
"3253","ml_EUAir_pp_0.5_014_.mpx","EUAir","0.5","014",0.02,8,405,13,0
"3254","ml_EUAir_pp_0.5_014_.mpx","EUAir","0.5","014",0.05,20,417,25,0
"3255","ml_EUAir_pp_0.5_014_.mpx","EUAir","0.5","014",0.1,41,417,25,21
"3256","ml_EUAir_pp_0.5_014_.mpx","EUAir","0.5","014",0.2,83,417,25,63
"3257","ml_EUAir_pp_0.5_015_.mpx","EUAir","0.5","015",0.02,8,404,15,0
"3258","ml_EUAir_pp_0.5_015_.mpx","EUAir","0.5","015",0.05,20,416,27,0
"3259","ml_EUAir_pp_0.5_015_.mpx","EUAir","0.5","015",0.1,41,417,28,20
"3260","ml_EUAir_pp_0.5_015_.mpx","EUAir","0.5","015",0.2,83,417,28,62
"3261","ml_EUAir_pp_0.5_016_.mpx","EUAir","0.5","016",0.02,8,397,14,0
"3262","ml_EUAir_pp_0.5_016_.mpx","EUAir","0.5","016",0.05,20,409,26,0
"3263","ml_EUAir_pp_0.5_016_.mpx","EUAir","0.5","016",0.1,41,417,34,13
"3264","ml_EUAir_pp_0.5_016_.mpx","EUAir","0.5","016",0.2,83,417,34,55
"3265","ml_EUAir_pp_0.5_017_.mpx","EUAir","0.5","017",0.02,8,408,13,0
"3266","ml_EUAir_pp_0.5_017_.mpx","EUAir","0.5","017",0.05,20,417,22,3
"3267","ml_EUAir_pp_0.5_017_.mpx","EUAir","0.5","017",0.1,41,417,22,24
"3268","ml_EUAir_pp_0.5_017_.mpx","EUAir","0.5","017",0.2,83,417,22,66
"3269","ml_EUAir_pp_0.5_018_.mpx","EUAir","0.5","018",0.02,8,401,13,0
"3270","ml_EUAir_pp_0.5_018_.mpx","EUAir","0.5","018",0.05,20,413,25,0
"3271","ml_EUAir_pp_0.5_018_.mpx","EUAir","0.5","018",0.1,41,417,29,17
"3272","ml_EUAir_pp_0.5_018_.mpx","EUAir","0.5","018",0.2,83,417,29,59
"3273","ml_EUAir_pp_0.5_019_.mpx","EUAir","0.5","019",0.02,8,407,13,0
"3274","ml_EUAir_pp_0.5_019_.mpx","EUAir","0.5","019",0.05,20,417,23,2
"3275","ml_EUAir_pp_0.5_019_.mpx","EUAir","0.5","019",0.1,41,417,23,23
"3276","ml_EUAir_pp_0.5_019_.mpx","EUAir","0.5","019",0.2,83,417,23,65
"3277","ml_EUAir_pp_0.5_020_.mpx","EUAir","0.5","020",0.02,8,403,13,0
"3278","ml_EUAir_pp_0.5_020_.mpx","EUAir","0.5","020",0.05,20,415,25,0
"3279","ml_EUAir_pp_0.5_020_.mpx","EUAir","0.5","020",0.1,41,417,27,19
"3280","ml_EUAir_pp_0.5_020_.mpx","EUAir","0.5","020",0.2,83,417,27,61
"3281","ml_EUAir_pp_0.5_021_.mpx","EUAir","0.5","021",0.02,8,400,13,0
"3282","ml_EUAir_pp_0.5_021_.mpx","EUAir","0.5","021",0.05,20,412,25,0
"3283","ml_EUAir_pp_0.5_021_.mpx","EUAir","0.5","021",0.1,41,417,30,16
"3284","ml_EUAir_pp_0.5_021_.mpx","EUAir","0.5","021",0.2,83,417,30,58
"3285","ml_EUAir_pp_0.5_022_.mpx","EUAir","0.5","022",0.02,8,402,14,0
"3286","ml_EUAir_pp_0.5_022_.mpx","EUAir","0.5","022",0.05,20,414,26,0
"3287","ml_EUAir_pp_0.5_022_.mpx","EUAir","0.5","022",0.1,41,417,29,18
"3288","ml_EUAir_pp_0.5_022_.mpx","EUAir","0.5","022",0.2,83,417,29,60
"3289","ml_EUAir_pp_0.5_023_.mpx","EUAir","0.5","023",0.02,8,401,13,0
"3290","ml_EUAir_pp_0.5_023_.mpx","EUAir","0.5","023",0.05,20,413,25,0
"3291","ml_EUAir_pp_0.5_023_.mpx","EUAir","0.5","023",0.1,41,417,29,17
"3292","ml_EUAir_pp_0.5_023_.mpx","EUAir","0.5","023",0.2,83,417,29,59
"3293","ml_EUAir_pp_0.5_024_.mpx","EUAir","0.5","024",0.02,8,405,13,0
"3294","ml_EUAir_pp_0.5_024_.mpx","EUAir","0.5","024",0.05,20,417,25,0
"3295","ml_EUAir_pp_0.5_024_.mpx","EUAir","0.5","024",0.1,41,417,25,21
"3296","ml_EUAir_pp_0.5_024_.mpx","EUAir","0.5","024",0.2,83,417,25,63
"3297","ml_EUAir_pp_0.5_025_.mpx","EUAir","0.5","025",0.02,8,406,15,0
"3298","ml_EUAir_pp_0.5_025_.mpx","EUAir","0.5","025",0.05,20,417,26,1
"3299","ml_EUAir_pp_0.5_025_.mpx","EUAir","0.5","025",0.1,41,417,26,22
"3300","ml_EUAir_pp_0.5_025_.mpx","EUAir","0.5","025",0.2,83,417,26,64
"3301","ml_EUAir_pp_0.5_026_.mpx","EUAir","0.5","026",0.02,8,410,13,0
"3302","ml_EUAir_pp_0.5_026_.mpx","EUAir","0.5","026",0.05,20,417,20,5
"3303","ml_EUAir_pp_0.5_026_.mpx","EUAir","0.5","026",0.1,41,417,20,26
"3304","ml_EUAir_pp_0.5_026_.mpx","EUAir","0.5","026",0.2,83,417,20,68
"3305","ml_EUAir_pp_0.5_027_.mpx","EUAir","0.5","027",0.02,8,402,14,0
"3306","ml_EUAir_pp_0.5_027_.mpx","EUAir","0.5","027",0.05,20,414,26,0
"3307","ml_EUAir_pp_0.5_027_.mpx","EUAir","0.5","027",0.1,41,417,29,18
"3308","ml_EUAir_pp_0.5_027_.mpx","EUAir","0.5","027",0.2,83,417,29,60
"3309","ml_EUAir_pp_0.5_028_.mpx","EUAir","0.5","028",0.02,8,410,13,0
"3310","ml_EUAir_pp_0.5_028_.mpx","EUAir","0.5","028",0.05,20,417,20,5
"3311","ml_EUAir_pp_0.5_028_.mpx","EUAir","0.5","028",0.1,41,417,20,26
"3312","ml_EUAir_pp_0.5_028_.mpx","EUAir","0.5","028",0.2,83,417,20,68
"3313","ml_EUAir_pp_0.5_029_.mpx","EUAir","0.5","029",0.02,8,400,14,0
"3314","ml_EUAir_pp_0.5_029_.mpx","EUAir","0.5","029",0.05,20,412,26,0
"3315","ml_EUAir_pp_0.5_029_.mpx","EUAir","0.5","029",0.1,41,417,31,16
"3316","ml_EUAir_pp_0.5_029_.mpx","EUAir","0.5","029",0.2,83,417,31,58
"3317","ml_EUAir_pp_0.5_030_.mpx","EUAir","0.5","030",0.02,8,406,13,0
"3318","ml_EUAir_pp_0.5_030_.mpx","EUAir","0.5","030",0.05,20,417,24,1
"3319","ml_EUAir_pp_0.5_030_.mpx","EUAir","0.5","030",0.1,41,417,24,22
"3320","ml_EUAir_pp_0.5_030_.mpx","EUAir","0.5","030",0.2,83,417,24,64
"3321","ml_EUAir_pp_0.5_031_.mpx","EUAir","0.5","031",0.02,8,408,14,0
"3322","ml_EUAir_pp_0.5_031_.mpx","EUAir","0.5","031",0.05,20,417,23,3
"3323","ml_EUAir_pp_0.5_031_.mpx","EUAir","0.5","031",0.1,41,417,23,24
"3324","ml_EUAir_pp_0.5_031_.mpx","EUAir","0.5","031",0.2,83,417,23,66
"3325","ml_EUAir_pp_0.5_032_.mpx","EUAir","0.5","032",0.02,8,404,13,0
"3326","ml_EUAir_pp_0.5_032_.mpx","EUAir","0.5","032",0.05,20,416,25,0
"3327","ml_EUAir_pp_0.5_032_.mpx","EUAir","0.5","032",0.1,41,417,26,20
"3328","ml_EUAir_pp_0.5_032_.mpx","EUAir","0.5","032",0.2,83,417,26,62
"3329","ml_EUAir_pp_0.5_033_.mpx","EUAir","0.5","033",0.02,8,398,13,0
"3330","ml_EUAir_pp_0.5_033_.mpx","EUAir","0.5","033",0.05,20,410,25,0
"3331","ml_EUAir_pp_0.5_033_.mpx","EUAir","0.5","033",0.1,41,417,32,14
"3332","ml_EUAir_pp_0.5_033_.mpx","EUAir","0.5","033",0.2,83,417,32,56
"3333","ml_EUAir_pp_0.5_034_.mpx","EUAir","0.5","034",0.02,8,406,14,0
"3334","ml_EUAir_pp_0.5_034_.mpx","EUAir","0.5","034",0.05,20,417,25,1
"3335","ml_EUAir_pp_0.5_034_.mpx","EUAir","0.5","034",0.1,41,417,25,22
"3336","ml_EUAir_pp_0.5_034_.mpx","EUAir","0.5","034",0.2,83,417,25,64
"3337","ml_EUAir_pp_0.5_035_.mpx","EUAir","0.5","035",0.02,8,401,14,0
"3338","ml_EUAir_pp_0.5_035_.mpx","EUAir","0.5","035",0.05,20,413,26,0
"3339","ml_EUAir_pp_0.5_035_.mpx","EUAir","0.5","035",0.1,41,417,30,17
"3340","ml_EUAir_pp_0.5_035_.mpx","EUAir","0.5","035",0.2,83,417,30,59
"3341","ml_EUAir_pp_0.5_036_.mpx","EUAir","0.5","036",0.02,8,398,15,0
"3342","ml_EUAir_pp_0.5_036_.mpx","EUAir","0.5","036",0.05,20,410,27,0
"3343","ml_EUAir_pp_0.5_036_.mpx","EUAir","0.5","036",0.1,41,417,34,14
"3344","ml_EUAir_pp_0.5_036_.mpx","EUAir","0.5","036",0.2,83,417,34,56
"3345","ml_EUAir_pp_0.5_037_.mpx","EUAir","0.5","037",0.02,8,407,13,0
"3346","ml_EUAir_pp_0.5_037_.mpx","EUAir","0.5","037",0.05,20,417,23,2
"3347","ml_EUAir_pp_0.5_037_.mpx","EUAir","0.5","037",0.1,41,417,23,23
"3348","ml_EUAir_pp_0.5_037_.mpx","EUAir","0.5","037",0.2,83,417,23,65
"3349","ml_EUAir_pp_0.5_038_.mpx","EUAir","0.5","038",0.02,8,407,13,0
"3350","ml_EUAir_pp_0.5_038_.mpx","EUAir","0.5","038",0.05,20,417,23,2
"3351","ml_EUAir_pp_0.5_038_.mpx","EUAir","0.5","038",0.1,41,417,23,23
"3352","ml_EUAir_pp_0.5_038_.mpx","EUAir","0.5","038",0.2,83,417,23,65
"3353","ml_EUAir_pp_0.5_039_.mpx","EUAir","0.5","039",0.02,8,398,13,0
"3354","ml_EUAir_pp_0.5_039_.mpx","EUAir","0.5","039",0.05,20,410,25,0
"3355","ml_EUAir_pp_0.5_039_.mpx","EUAir","0.5","039",0.1,41,417,32,14
"3356","ml_EUAir_pp_0.5_039_.mpx","EUAir","0.5","039",0.2,83,417,32,56
"3357","ml_EUAir_pp_0.5_040_.mpx","EUAir","0.5","040",0.02,8,398,18,0
"3358","ml_EUAir_pp_0.5_040_.mpx","EUAir","0.5","040",0.05,20,410,30,0
"3359","ml_EUAir_pp_0.5_040_.mpx","EUAir","0.5","040",0.1,41,417,37,14
"3360","ml_EUAir_pp_0.5_040_.mpx","EUAir","0.5","040",0.2,83,417,37,56
"3361","ml_EUAir_pp_0.5_041_.mpx","EUAir","0.5","041",0.02,8,403,14,0
"3362","ml_EUAir_pp_0.5_041_.mpx","EUAir","0.5","041",0.05,20,415,26,0
"3363","ml_EUAir_pp_0.5_041_.mpx","EUAir","0.5","041",0.1,41,417,28,19
"3364","ml_EUAir_pp_0.5_041_.mpx","EUAir","0.5","041",0.2,83,417,28,61
"3365","ml_EUAir_pp_0.5_042_.mpx","EUAir","0.5","042",0.02,8,404,13,0
"3366","ml_EUAir_pp_0.5_042_.mpx","EUAir","0.5","042",0.05,20,416,25,0
"3367","ml_EUAir_pp_0.5_042_.mpx","EUAir","0.5","042",0.1,41,417,26,20
"3368","ml_EUAir_pp_0.5_042_.mpx","EUAir","0.5","042",0.2,83,417,26,62
"3369","ml_EUAir_pp_0.5_043_.mpx","EUAir","0.5","043",0.02,8,412,13,0
"3370","ml_EUAir_pp_0.5_043_.mpx","EUAir","0.5","043",0.05,20,417,18,7
"3371","ml_EUAir_pp_0.5_043_.mpx","EUAir","0.5","043",0.1,41,417,18,28
"3372","ml_EUAir_pp_0.5_043_.mpx","EUAir","0.5","043",0.2,83,417,18,70
"3373","ml_EUAir_pp_0.5_044_.mpx","EUAir","0.5","044",0.02,8,408,13,0
"3374","ml_EUAir_pp_0.5_044_.mpx","EUAir","0.5","044",0.05,20,417,22,3
"3375","ml_EUAir_pp_0.5_044_.mpx","EUAir","0.5","044",0.1,41,417,22,24
"3376","ml_EUAir_pp_0.5_044_.mpx","EUAir","0.5","044",0.2,83,417,22,66
"3377","ml_EUAir_pp_0.5_045_.mpx","EUAir","0.5","045",0.02,8,394,14,0
"3378","ml_EUAir_pp_0.5_045_.mpx","EUAir","0.5","045",0.05,20,406,26,0
"3379","ml_EUAir_pp_0.5_045_.mpx","EUAir","0.5","045",0.1,41,417,37,10
"3380","ml_EUAir_pp_0.5_045_.mpx","EUAir","0.5","045",0.2,83,417,37,52
"3381","ml_EUAir_pp_0.5_046_.mpx","EUAir","0.5","046",0.02,8,403,14,0
"3382","ml_EUAir_pp_0.5_046_.mpx","EUAir","0.5","046",0.05,20,415,26,0
"3383","ml_EUAir_pp_0.5_046_.mpx","EUAir","0.5","046",0.1,41,417,28,19
"3384","ml_EUAir_pp_0.5_046_.mpx","EUAir","0.5","046",0.2,83,417,28,61
"3385","ml_EUAir_pp_0.5_047_.mpx","EUAir","0.5","047",0.02,8,404,13,0
"3386","ml_EUAir_pp_0.5_047_.mpx","EUAir","0.5","047",0.05,20,416,25,0
"3387","ml_EUAir_pp_0.5_047_.mpx","EUAir","0.5","047",0.1,41,417,26,20
"3388","ml_EUAir_pp_0.5_047_.mpx","EUAir","0.5","047",0.2,83,417,26,62
"3389","ml_EUAir_pp_0.5_048_.mpx","EUAir","0.5","048",0.02,8,403,13,0
"3390","ml_EUAir_pp_0.5_048_.mpx","EUAir","0.5","048",0.05,20,415,25,0
"3391","ml_EUAir_pp_0.5_048_.mpx","EUAir","0.5","048",0.1,41,417,27,19
"3392","ml_EUAir_pp_0.5_048_.mpx","EUAir","0.5","048",0.2,83,417,27,61
"3393","ml_EUAir_pp_0.5_049_.mpx","EUAir","0.5","049",0.02,8,400,13,0
"3394","ml_EUAir_pp_0.5_049_.mpx","EUAir","0.5","049",0.05,20,412,25,0
"3395","ml_EUAir_pp_0.5_049_.mpx","EUAir","0.5","049",0.1,41,417,30,16
"3396","ml_EUAir_pp_0.5_049_.mpx","EUAir","0.5","049",0.2,83,417,30,58
"3397","ml_EUAir_pp_0.5_050_.mpx","EUAir","0.5","050",0.02,8,394,14,0
"3398","ml_EUAir_pp_0.5_050_.mpx","EUAir","0.5","050",0.05,20,406,26,0
"3399","ml_EUAir_pp_0.5_050_.mpx","EUAir","0.5","050",0.1,41,417,37,10
"3400","ml_EUAir_pp_0.5_050_.mpx","EUAir","0.5","050",0.2,83,417,37,52
"3401","ml_EUAir_pp_0.5_051_.mpx","EUAir","0.5","051",0.02,8,410,14,0
"3402","ml_EUAir_pp_0.5_051_.mpx","EUAir","0.5","051",0.05,20,417,21,5
"3403","ml_EUAir_pp_0.5_051_.mpx","EUAir","0.5","051",0.1,41,417,21,26
"3404","ml_EUAir_pp_0.5_051_.mpx","EUAir","0.5","051",0.2,83,417,21,68
"3405","ml_EUAir_pp_0.5_052_.mpx","EUAir","0.5","052",0.02,8,401,13,0
"3406","ml_EUAir_pp_0.5_052_.mpx","EUAir","0.5","052",0.05,20,413,25,0
"3407","ml_EUAir_pp_0.5_052_.mpx","EUAir","0.5","052",0.1,41,417,29,17
"3408","ml_EUAir_pp_0.5_052_.mpx","EUAir","0.5","052",0.2,83,417,29,59
"3409","ml_EUAir_pp_0.5_053_.mpx","EUAir","0.5","053",0.02,8,404,13,0
"3410","ml_EUAir_pp_0.5_053_.mpx","EUAir","0.5","053",0.05,20,416,25,0
"3411","ml_EUAir_pp_0.5_053_.mpx","EUAir","0.5","053",0.1,41,417,26,20
"3412","ml_EUAir_pp_0.5_053_.mpx","EUAir","0.5","053",0.2,83,417,26,62
"3413","ml_EUAir_pp_0.5_054_.mpx","EUAir","0.5","054",0.02,8,408,14,0
"3414","ml_EUAir_pp_0.5_054_.mpx","EUAir","0.5","054",0.05,20,417,23,3
"3415","ml_EUAir_pp_0.5_054_.mpx","EUAir","0.5","054",0.1,41,417,23,24
"3416","ml_EUAir_pp_0.5_054_.mpx","EUAir","0.5","054",0.2,83,417,23,66
"3417","ml_EUAir_pp_0.5_055_.mpx","EUAir","0.5","055",0.02,8,406,13,0
"3418","ml_EUAir_pp_0.5_055_.mpx","EUAir","0.5","055",0.05,20,417,24,1
"3419","ml_EUAir_pp_0.5_055_.mpx","EUAir","0.5","055",0.1,41,417,24,22
"3420","ml_EUAir_pp_0.5_055_.mpx","EUAir","0.5","055",0.2,83,417,24,64
"3421","ml_EUAir_pp_0.5_056_.mpx","EUAir","0.5","056",0.02,8,403,14,0
"3422","ml_EUAir_pp_0.5_056_.mpx","EUAir","0.5","056",0.05,20,415,26,0
"3423","ml_EUAir_pp_0.5_056_.mpx","EUAir","0.5","056",0.1,41,417,28,19
"3424","ml_EUAir_pp_0.5_056_.mpx","EUAir","0.5","056",0.2,83,417,28,61
"3425","ml_EUAir_pp_0.5_057_.mpx","EUAir","0.5","057",0.02,8,403,14,0
"3426","ml_EUAir_pp_0.5_057_.mpx","EUAir","0.5","057",0.05,20,415,26,0
"3427","ml_EUAir_pp_0.5_057_.mpx","EUAir","0.5","057",0.1,41,417,28,19
"3428","ml_EUAir_pp_0.5_057_.mpx","EUAir","0.5","057",0.2,83,417,28,61
"3429","ml_EUAir_pp_0.5_058_.mpx","EUAir","0.5","058",0.02,8,399,13,0
"3430","ml_EUAir_pp_0.5_058_.mpx","EUAir","0.5","058",0.05,20,411,25,0
"3431","ml_EUAir_pp_0.5_058_.mpx","EUAir","0.5","058",0.1,41,417,31,15
"3432","ml_EUAir_pp_0.5_058_.mpx","EUAir","0.5","058",0.2,83,417,31,57
"3433","ml_EUAir_pp_0.5_059_.mpx","EUAir","0.5","059",0.02,8,402,14,0
"3434","ml_EUAir_pp_0.5_059_.mpx","EUAir","0.5","059",0.05,20,414,26,0
"3435","ml_EUAir_pp_0.5_059_.mpx","EUAir","0.5","059",0.1,41,417,29,18
"3436","ml_EUAir_pp_0.5_059_.mpx","EUAir","0.5","059",0.2,83,417,29,60
"3437","ml_EUAir_pp_0.5_060_.mpx","EUAir","0.5","060",0.02,8,408,13,0
"3438","ml_EUAir_pp_0.5_060_.mpx","EUAir","0.5","060",0.05,20,417,22,3
"3439","ml_EUAir_pp_0.5_060_.mpx","EUAir","0.5","060",0.1,41,417,22,24
"3440","ml_EUAir_pp_0.5_060_.mpx","EUAir","0.5","060",0.2,83,417,22,66
"3441","ml_EUAir_pp_0.5_061_.mpx","EUAir","0.5","061",0.02,8,398,14,0
"3442","ml_EUAir_pp_0.5_061_.mpx","EUAir","0.5","061",0.05,20,410,26,0
